folder_name,student_id,first_name,last_name,email
Lujain Magdy - 20221352,20221352,Lujain,Magdy,20221352@fue.edu.eg
Hoda Hegazy - 20221353,20221353,Hoda,Hegazy,20221353@fue.edu.eg
Nour Hassan - 20221354,20221354,Nour,Hassan,20221354@fue.edu.eg
Aya Shehata - 20221355,20221355,Aya,Shehata,20221355@fue.edu.eg
Noha Awad - 20221356,20221356,Noha,Awad,20221356@fue.edu.eg
Raghad Nassar - 20221357,20221357,Raghad,Nassar,20221357@fue.edu.eg
Lujain Badr - 20221358,20221358,Lujain,Badr,20221358@fue.edu.eg
Reem Shawky - 20221359,20221359,Reem,Shawky,20221359@fue.edu.eg
Omnia Zaki - 20221360,20221360,Omnia,Zaki,20221360@fue.edu.eg
Noha Hamdy - 20221361,20221361,Noha,Hamdy,20221361@fue.edu.eg
Amira Gamal - 20221362,20221362,Amira,Gamal,20221362@fue.edu.eg
Noha Badr - 20221363,20221363,Noha,Badr,20221363@fue.edu.eg
Amina Morsy - 20221364,20221364,Amina,Morsy,20221364@fue.edu.eg
Salma Salem - 20221365,20221365,Salma,Salem,20221365@fue.edu.eg
Riham Youssef - 20221366,20221366,Riham,Youssef,20221366@fue.edu.eg
Maya Mostafa - 20221367,20221367,Maya,Mostafa,20221367@fue.edu.eg
Amira Nabil - 20221368,20221368,Amira,Nabil,20221368@fue.edu.eg
Yara Mostafa - 20221369,20221369,Yara,Mostafa,20221369@fue.edu.eg
Nada Gaber - 20221370,20221370,Nada,Gaber,20221370@fue.edu.eg
Doaa Hassan - 20221371,20221371,Doaa,Hassan,20221371@fue.edu.eg
Farah Gamal - 20221372,20221372,Farah,Gamal,20221372@fue.edu.eg
Maya Taher - 20221373,20221373,Maya,Taher,20221373@fue.edu.eg
Jana Morsy - 20221374,20221374,Jana,Morsy,20221374@fue.edu.eg
Raghad Hamdy - 20221375,20221375,Raghad,Hamdy,20221375@fue.edu.eg
Doaa Hegazy - 20221376,20221376,Doaa,Hegazy,20221376@fue.edu.eg
Omnia Ezzat - 20221377,20221377,Omnia,Ezzat,20221377@fue.edu.eg
Aya Hassan - 20221378,20221378,Aya,Hassan,20221378@fue.edu.eg
Nadia Hegazy - 20221379,20221379,Nadia,Hegazy,20221379@fue.edu.eg
Hoda Samir - 20221380,20221380,Hoda,Samir,20221380@fue.edu.eg
Shahd Mekky - 20221381,20221381,Shahd,Mekky,20221381@fue.edu.eg
Asmaa Badr - 20221382,20221382,Asmaa,Badr,20221382@fue.edu.eg
Rama Mekky - 20221383,20221383,Rama,Mekky,20221383@fue.edu.eg
Salma Saber - 20221384,20221384,Salma,Saber,20221384@fue.edu.eg
Amina Nassar - 20221385,20221385,Amina,Nassar,20221385@fue.edu.eg
Rana Bakr - 20221386,20221386,Rana,Bakr,20221386@fue.edu.eg
Jana Awad - 20221387,20221387,Jana,Awad,20221387@fue.edu.eg
Noha Nassar - 20221388,20221388,Noha,Nassar,20221388@fue.edu.eg
Rama Saber - 20221389,20221389,Rama,Saber,20221389@fue.edu.eg
Riham Yehia - 20221390,20221390,Riham,Yehia,20221390@fue.edu.eg
Asmaa Shehata - 20221391,20221391,Asmaa,Shehata,20221391@fue.edu.eg
Nadia Badr - 20221392,20221392,Nadia,Badr,20221392@fue.edu.eg
Sondos Nabil - 20221393,20221393,Sondos,Nabil,20221393@fue.edu.eg
Heba Tarek - 20221394,20221394,Heba,Tarek,20221394@fue.edu.eg
Rita Gaber - 20221395,20221395,Rita,Gaber,20221395@fue.edu.eg
Hana Ragab - 20221396,20221396,Hana,Ragab,20221396@fue.edu.eg
Malak Youssef - 20221397,20221397,Malak,Youssef,20221397@fue.edu.eg
Rita Saber - 20221398,20221398,Rita,Saber,20221398@fue.edu.eg
Hana Sami - 20221399,20221399,Hana,Sami,20221399@fue.edu.eg
Lujain Bakr - 20221400,20221400,Lujain,Bakr,20221400@fue.edu.eg
Raghad Hassan - 20221401,20221401,Raghad,Hassan,20221401@fue.edu.eg
Mona Zaki - 20221402,20221402,Mona,Zaki,20221402@fue.edu.eg
Zeinab Ragab - 20221403,20221403,Zeinab,Ragab,20221403@fue.edu.eg
Nada Adel - 20221404,20221404,Nada,Adel,20221404@fue.edu.eg
Khadija Saad - 20221405,20221405,Khadija,Saad,20221405@fue.edu.eg
Amina Mostafa - 20221406,20221406,Amina,Mostafa,20221406@fue.edu.eg
Dina Nabil - 20221407,20221407,Dina,Nabil,20221407@fue.edu.eg
Reem Gamal - 20221408,20221408,Reem,Gamal,20221408@fue.edu.eg
Sondos Badr - 20221409,20221409,Sondos,Badr,20221409@fue.edu.eg
Hana Kassem - 20221410,20221410,Hana,Kassem,20221410@fue.edu.eg
Khadija Morsy - 20221411,20221411,Khadija,Morsy,20221411@fue.edu.eg
Asmaa Magdy - 20221412,20221412,Asmaa,Magdy,20221412@fue.edu.eg
Nour Ragab - 20221413,20221413,Nour,Ragab,20221413@fue.edu.eg
Riham Hegazy - 20221414,20221414,Riham,Hegazy,20221414@fue.edu.eg
Menna Abbas - 20221415,20221415,Menna,Abbas,20221415@fue.edu.eg
Yara Bakr - 20221416,20221416,Yara,Bakr,20221416@fue.edu.eg
Shahd Shawky - 20221417,20221417,Shahd,Shawky,20221417@fue.edu.eg
Shahd Fathy - 20221418,20221418,Shahd,Fathy,20221418@fue.edu.eg
Riham Nabil - 20221419,20221419,Riham,Nabil,20221419@fue.edu.eg
Nesma Mostafa - 20221420,20221420,Nesma,Mostafa,20221420@fue.edu.eg
Farah Farid - 20221421,20221421,Farah,Farid,20221421@fue.edu.eg
Nada Samir - 20221422,20221422,Nada,Samir,20221422@fue.edu.eg
Maya Ezzat - 20221423,20221423,Maya,Ezzat,20221423@fue.edu.eg
Amira Youssef - 20221424,20221424,Amira,Youssef,20221424@fue.edu.eg
Reem Hamdy - 20221425,20221425,Reem,Hamdy,20221425@fue.edu.eg
Riham Saber - 20221426,20221426,Riham,Saber,20221426@fue.edu.eg
Sara Sami - 20221427,20221427,Sara,Sami,20221427@fue.edu.eg
Yara Hegazy - 20221428,20221428,Yara,Hegazy,20221428@fue.edu.eg
Nadia Fathy - 20221429,20221429,Nadia,Fathy,20221429@fue.edu.eg
Sara Bakr - 20221430,20221430,Sara,Bakr,20221430@fue.edu.eg
Hoda Gaber - 20221431,20221431,Hoda,Gaber,20221431@fue.edu.eg
Sara Ali - 20221432,20221432,Sara,Ali,20221432@fue.edu.eg
Hana Saad - 20221433,20221433,Hana,Saad,20221433@fue.edu.eg
Nada Badr - 20221434,20221434,Nada,Badr,20221434@fue.edu.eg
Nour Ali - 20221435,20221435,Nour,Ali,20221435@fue.edu.eg
Maya Kassem - 20221436,20221436,Maya,Kassem,20221436@fue.edu.eg
Malak Bakr - 20221437,20221437,Malak,Bakr,20221437@fue.edu.eg
Aya Salem - 20221438,20221438,Aya,Salem,20221438@fue.edu.eg
Hoda Nassar - 20221439,20221439,Hoda,Nassar,20221439@fue.edu.eg
Yasmine Sami - 20221440,20221440,Yasmine,Sami,20221440@fue.edu.eg
Khadija Salem - 20221441,20221441,Khadija,Salem,20221441@fue.edu.eg
Heba Nassar - 20221442,20221442,Heba,Nassar,20221442@fue.edu.eg
Lina Mahmoud - 20221443,20221443,Lina,Mahmoud,20221443@fue.edu.eg
Hoda Khaled - 20221444,20221444,Hoda,Khaled,20221444@fue.edu.eg
Jana Ibrahim - 20221445,20221445,Jana,Ibrahim,20221445@fue.edu.eg
Jana Ali - 20221446,20221446,Jana,Ali,20221446@fue.edu.eg
Amira Zaki - 20221447,20221447,Amira,Zaki,20221447@fue.edu.eg
Mona Atef - 20221448,20221448,Mona,Atef,20221448@fue.edu.eg
Jana Shehata - 20221449,20221449,Jana,Shehata,20221449@fue.edu.eg
Asmaa Nabil - 20221450,20221450,Asmaa,Nabil,20221450@fue.edu.eg
Doaa Zaki - 20221451,20221451,Doaa,Zaki,20221451@fue.edu.eg
Riham Nassar - 20221452,20221452,Riham,Nassar,20221452@fue.edu.eg
Dina Mostafa - 20221453,20221453,Dina,Mostafa,20221453@fue.edu.eg
Riham Magdy - 20221454,20221454,Riham,Magdy,20221454@fue.edu.eg
Heba Gaber - 20221455,20221455,Heba,Gaber,20221455@fue.edu.eg
Nada Hassan - 20221456,20221456,Nada,Hassan,20221456@fue.edu.eg
Riham Atef - 20221457,20221457,Riham,Atef,20221457@fue.edu.eg
Yara Shehata - 20221458,20221458,Yara,Shehata,20221458@fue.edu.eg
Mona Taher - 20221459,20221459,Mona,Taher,20221459@fue.edu.eg
Shahd Tarek - 20221460,20221460,Shahd,Tarek,20221460@fue.edu.eg
Mona Hegazy - 20221461,20221461,Mona,Hegazy,20221461@fue.edu.eg
Aya Kassem - 20221462,20221462,Aya,Kassem,20221462@fue.edu.eg
Amina Youssef - 20221463,20221463,Amina,Youssef,20221463@fue.edu.eg
Noha Youssef - 20221464,20221464,Noha,Youssef,20221464@fue.edu.eg
Nadia Tarek - 20221465,20221465,Nadia,Tarek,20221465@fue.edu.eg
Malak Farid - 20221466,20221466,Malak,Farid,20221466@fue.edu.eg
Lina Hegazy - 20221467,20221467,Lina,Hegazy,20221467@fue.edu.eg
Aya Ezzat - 20221468,20221468,Aya,Ezzat,20221468@fue.edu.eg
Rama Rashad - 20221469,20221469,Rama,Rashad,20221469@fue.edu.eg
Riham Bakr - 20221470,20221470,Riham,Bakr,20221470@fue.edu.eg
Farah Abbas - 20221471,20221471,Farah,Abbas,20221471@fue.edu.eg
Omnia Mekky - 20221472,20221472,Omnia,Mekky,20221472@fue.edu.eg
Doaa Ali - 20221473,20221473,Doaa,Ali,20221473@fue.edu.eg
Malak Ezzat - 20221474,20221474,Malak,Ezzat,20221474@fue.edu.eg
Riham Mahmoud - 20221475,20221475,Riham,Mahmoud,20221475@fue.edu.eg
Maya Rashad - 20221476,20221476,Maya,Rashad,20221476@fue.edu.eg
Aya Mostafa - 20221477,20221477,Aya,Mostafa,20221477@fue.edu.eg
Nada Rashad - 20221478,20221478,Nada,Rashad,20221478@fue.edu.eg
Rita Shawky - 20221479,20221479,Rita,Shawky,20221479@fue.edu.eg
Rana Hamdy - 20221480,20221480,Rana,Hamdy,20221480@fue.edu.eg
